customer_id,store_id,first_name,last_name,address_id,activebool
524,1,Jared,Ely,530,true
1,1,Mary,Smith,5,true
2,1,Patricia,Johnson,6,true
3,1,Linda,Williams,7,true
4,2,Barbara,Jones,8,true
5,1,Elizabeth,Brown,9,true
6,2,Jennifer,Davis,10,true
7,1,Maria,Miller,11,true
8,2,Susan,Wilson,12,true
9,2,Margaret,Moore,13,true
10,1,Dorothy,Taylor,14,true
11,2,Lisa,Anderson,15,true
12,1,Nancy,Thomas,16,true
13,2,Karen,Jackson,17,true
14,2,Betty,White,18,true
15,1,Helen,Harris,19,true
16,2,Sandra,Martin,20,true
17,1,Donna,Thompson,21,true
18,2,Carol,Garcia,22,true
19,1,Ruth,Martinez,23,true
20,2,Sharon,Robinson,24,true
21,1,Michelle,Clark,25,true
22,1,Laura,Rodriguez,26,true
23,2,Sarah,Lewis,27,true
24,2,Kimberly,Lee,28,true
25,1,Deborah,Walker,29,true
26,2,Jessica,Hall,30,true
27,2,Shirley,Allen,31,true
28,1,Cynthia,Young,32,true
29,2,Angela,Hernandez,33,true
30,1,Melissa,King,34,true
31,2,Brenda,Wright,35,true
32,1,Amy,Lopez,36,true
33,2,Anna,Hill,37,true
34,2,Rebecca,Scott,38,true
35,2,Virginia,Green,39,true
36,2,Kathleen,Adams,40,true
37,1,Pamela,Baker,41,true
38,1,Martha,Gonzalez,42,true
39,1,Debra,Nelson,43,true
40,2,Amanda,Carter,44,true
41,1,Stephanie,Mitchell,45,true
42,2,Carolyn,Perez,46,true
43,2,Christine,Roberts,47,true
44,1,Marie,Turner,48,true
45,1,Janet,Phillips,49,true
46,2,Catherine,Campbell,50,true
47,1,Frances,Parker,51,true
48,1,Ann,Evans,52,true
49,2,Joyce,Edwards,53,true
50,1,Diane,Collins,54,true
51,1,Alice,Stewart,55,true
52,1,Julie,Sanchez,56,true
53,1,Heather,Morris,57,true
54,1,Teresa,Rogers,58,true
55,2,Doris,Reed,59,true
56,1,Gloria,Cook,60,true
57,2,Evelyn,Morgan,61,true
58,1,Jean,Bell,62,true
59,1,Cheryl,Murphy,63,true
60,1,Mildred,Bailey,64,true
61,2,Katherine,Rivera,65,true
62,1,Joan,Cooper,66,true
63,1,Ashley,Richardson,67,true
64,2,Judith,Cox,68,true
65,2,Rose,Howard,69,true
66,2,Janice,Ward,70,true
67,1,Kelly,Torres,71,true
68,1,Nicole,Peterson,72,true
69,2,Judy,Gray,73,true
70,2,Christina,Ramirez,74,true
71,1,Kathy,James,75,true
72,2,Theresa,Watson,76,true
73,2,Beverly,Brooks,77,true
74,1,Denise,Kelly,78,true
75,2,Tammy,Sanders,79,true
76,2,Irene,Price,80,true
77,2,Jane,Bennett,81,true
78,1,Lori,Wood,82,true
79,1,Rachel,Barnes,83,true
80,1,Marilyn,Ross,84,true
81,1,Andrea,Henderson,85,true
